ended_at	task	project	seconds	status	load1	variant
2026-09-25 11:01:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	4	failed	10.07	
2026-09-25 11:01:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-toolchains-plugin	5	failed	9.90	
2026-09-25 11:01:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	17	ok	10.13	
2026-09-25 11:02:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	28	ok	24.76	
2026-09-25 11:03:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	78	ok	18.55	
2026-09-25 11:03:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	7	failed	17.87	
2026-09-25 11:03:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/filtering	8	failed	15.59	
2026-09-25 11:03:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/archiver	5	failed	14.90	
2026-09-25 11:04:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-analyzer	6	ok	14.43	
2026-09-25 11:04:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	5	ok	13.91	
2026-09-25 11:04:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	4	ok	14.88	
2026-09-25 11:04:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/filtering	6	failed	16.25	
2026-09-25 11:04:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	31	ok	12.53	
2026-09-25 11:04:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/jarsigner	5	ok	12.24	
2026-09-25 11:04:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-api	4	ok	11.74	
2026-09-25 11:05:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-exec	23	ok	19.08	
2026-09-25 11:05:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-impl	25	ok	26.73	
2026-09-25 11:05:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/script-interpreter	6	ok	24.29	
2026-09-25 11:05:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-jar	5	ok	25.15	
2026-09-25 11:06:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-resources	3	failed	25.15	
2026-09-25 11:06:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-utils	19	ok	22.21	
2026-09-25 11:06:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	11	ok	20.16	
2026-09-25 11:06:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	site	3	ok	19.03	
2026-09-25 11:10:14	scan	core/3.x/its-3	213	ok	6.52	
2026-09-25 11:11:53	scan	core/3.x/maven-3	99	ok	6.97	
2026-09-25 11:12:25	scan	core/3.x/mvnd-1	32	ok	7.48	
2026-09-25 11:12:39	scan	core/build-cache	14	ok	7.65	
2026-09-25 11:14:42	scan	core/maven	123	ok	5.76	
2026-09-25 11:16:34	scan	core/maven-4.0.x	112	ok	7.25	
2026-09-25 11:17:08	scan	core/mvnd	34	ok	6.68	
2026-09-25 11:18:24	scan	core/resolver	76	ok	6.85	
2026-09-25 11:18:47	scan	core/resolver-ant-tasks	22	ok	6.88	
2026-09-25 11:19:21	scan	core/wrapper	34	ok	6.89	
2026-09-25 11:20:05	scan	doxia/doxia	44	ok	6.67	
2026-09-25 11:21:18	scan	doxia/sitetools	73	ok	5.71	
2026-09-25 11:21:44	scan	doxia/tools/converter	25	ok	5.57	
2026-09-25 11:23:06	scan	misc/archetypes	82	ok	5.94	
2026-09-25 11:24:02	scan	misc/dist-tool	56	ok	7.23	
2026-09-25 11:28:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/its-3	33	ok	7.62	
2026-09-25 11:29:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	44	ok	17.38	
2026-09-25 11:32:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	155	failed	28.01	
2026-09-25 11:32:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	11	ok	28.86	
2026-09-25 11:36:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	232	ok	25.21	
2026-09-25 11:39:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	173	ok	19.77	
2026-09-25 11:45:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	366	failed	11.62	
2026-09-25 11:48:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver	162	ok	5.85	
2026-09-25 11:49:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver-ant-tasks	57	ok	5.00	
2026-09-25 11:49:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	8	ok	6.06	
2026-09-25 11:49:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	16	ok	8.31	
2026-09-25 11:49:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/sitetools	11	ok	7.76	
2026-09-25 11:49:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/tools/converter	7	ok	7.94	
2026-09-25 11:50:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/archetypes	40	ok	15.56	
2026-09-25 11:50:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/dist-tool	7	ok	19.67	
2026-09-25 11:51:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/executor	60	ok	11.19	
2026-09-25 11:51:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/gh-actions-shared/v5	4	ok	11.19	
2026-09-25 11:53:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	80	ok	23.76	
2026-09-25 11:53:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache	2	ok	23.76	
2026-09-25 11:53:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache-resources	6	ok	23.30	
2026-09-25 11:53:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	4	ok	22.31	
2026-09-25 11:53:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/skins/fluido	5	ok	23.17	
2026-09-25 12:01:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/wagon	476	ok	5.11	
2026-09-25 12:01:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/build-api	4	ok	5.18	
2026-09-25 12:01:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/classworlds	5	ok	5.33	
2026-09-25 12:01:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/codehaus-plexus.github.io	2	ok	5.38	
2026-09-25 12:01:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/archiver	18	ok	5.92	
2026-09-25 12:02:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	39	ok	8.63	
2026-09-25 12:02:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/i18n	3	ok	8.66	
2026-09-25 12:02:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interactivity	3	ok	8.66	
2026-09-25 12:02:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interpolation	5	ok	8.76	
2026-09-25 12:02:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/io	5	ok	10.06	
2026-09-25 12:02:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/languages	5	ok	10.62	
2026-09-25 12:02:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/resources	4	ok	11.13	
2026-09-25 12:02:59	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/sec-dispatcher	5	ok	10.88	
2026-09-25 12:03:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/velocity	3	ok	10.57	
2026-09-25 12:03:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/modello	25	ok	15.20	
2026-09-25 12:03:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/pom/plexus	2	ok	15.19	
2026-09-25 12:03:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/testing	4	ok	15.19	
2026-09-25 12:03:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/utils	11	ok	14.31	
2026-09-25 12:03:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/xml	5	ok	14.13	
2026-09-25 12:03:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-clean-plugin	8	ok	13.32	
2026-09-25 12:04:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	13	ok	11.18	
2026-09-25 12:04:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	9	ok	10.21	
2026-09-25 12:04:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	9	ok	9.71	
2026-09-25 12:04:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-resources-plugin	9	ok	9.52	
2026-09-25 12:04:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-clean-plugin	8	ok	9.35	
2026-09-25 12:04:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	10	ok	9.63	
2026-09-25 12:05:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	8	ok	9.42	
2026-09-25 12:05:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	7	ok	9.13	
2026-09-25 12:05:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-resources-plugin	7	ok	9.04	
2026-09-25 12:05:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	8	ok	8.64	
2026-09-25 12:06:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/surefire	67	ok	13.12	
2026-09-25 12:06:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-jar-plugin	9	ok	13.00	
2026-09-25 12:06:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-source-plugin	9	ok	12.23	
2026-09-25 12:06:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-acr-plugin	5	ok	12.21	
2026-09-25 12:07:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	10	ok	18.72	
2026-09-25 12:07:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	11	ok	20.82	
2026-09-25 12:07:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jar-plugin	7	ok	19.56	
2026-09-25 12:07:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jlink-plugin	7	ok	17.89	
2026-09-25 12:07:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jmod-plugin	5	ok	17.33	
2026-09-25 12:07:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-rar-plugin	6	ok	16.27	
2026-09-25 12:07:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	9	ok	14.83	
2026-09-25 12:08:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-source-plugin	7	ok	14.21	
2026-09-25 12:08:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-war-plugin	10	ok	14.04	
2026-09-25 12:08:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/jxr	9	ok	13.85	
2026-09-25 12:08:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changelog-plugin	9	ok	16.74	
2026-09-25 12:08:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changes-plugin	9	ok	19.07	
2026-09-25 12:08:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-checkstyle-plugin	10	ok	21.13	
2026-09-25 12:09:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	14	ok	18.47	
2026-09-25 12:09:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	37	ok	14.40	
2026-09-25 12:09:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-jdeps-plugin	5	ok	13.89	
2026-09-25 12:10:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-pmd-plugin	19	ok	19.47	
2026-09-25 12:10:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	13	ok	17.41	
2026-09-25 12:10:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	14	ok	17.61	
2026-09-25 12:10:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	11	ok	16.39	
2026-09-25 12:10:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-antrun-plugin	5	ok	15.32	
2026-09-25 12:10:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	7	ok	14.22	
2026-09-25 12:11:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	10	ok	13.78	
2026-09-25 12:11:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	42	ok	10.48	
2026-09-25 12:11:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-gpg-plugin	7	ok	9.71	
2026-09-25 12:12:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	7	ok	9.66	
2026-09-25 12:12:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	8	ok	9.20	
2026-09-25 12:12:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	7	ok	9.18	
2026-09-25 12:12:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jdeprscan-plugin	6	ok	8.85	
2026-09-25 12:12:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-remote-resources-plugin	7	ok	8.47	
2026-09-25 12:12:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scm-publish-plugin	5	ok	8.27	
2026-09-25 12:12:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	5	ok	8.65	
2026-09-25 12:12:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-toolchains-plugin	6	ok	9.00	
2026-09-25 12:13:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	15	ok	14.51	
2026-09-25 12:13:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	26	ok	13.65	
2026-09-25 12:14:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	77	ok	9.63	
2026-09-25 12:14:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	8	ok	9.50	
2026-09-25 12:15:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/filtering	8	ok	9.43	
2026-09-25 12:15:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/archiver	6	ok	9.23	
2026-09-25 12:15:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/common-artifact-filters	6	ok	9.37	
2026-09-25 12:15:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-analyzer	6	ok	10.47	
2026-09-25 12:15:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	5	ok	10.47	
2026-09-25 12:15:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	4	ok	12.27	
2026-09-25 12:15:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/filtering	8	ok	11.23	
2026-09-25 12:16:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	24	ok	9.56	
2026-09-25 12:16:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/jarsigner	6	ok	9.68	
2026-09-25 12:16:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/mapping	4	ok	9.62	
2026-09-25 12:16:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-api	3	ok	9.57	
2026-09-25 12:16:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-exec	23	ok	13.61	
2026-09-25 12:17:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-impl	27	ok	15.93	
2026-09-25 12:17:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/script-interpreter	5	ok	15.21	
2026-09-25 12:17:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-incremental	4	ok	15.67	
2026-09-25 12:17:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-io	6	ok	15.06	
2026-09-25 12:17:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-jar	6	ok	14.90	
2026-09-25 12:17:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-resources	3	ok	14.50	
2026-09-25 12:17:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-utils	21	ok	12.78	
2026-09-25 12:17:59	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	8	ok	12.48	
2026-09-25 12:18:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	sisu/sisu-project	36	ok	12.13	
2026-09-25 12:18:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	site	3	ok	12.13	
2026-09-25 12:18:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-basedir-filesystem	2	ok	11.72	
2026-09-25 12:18:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-ci-extension	5	failed	11.42	
2026-09-25 12:18:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-default-plugins	1	ok	11.42	
2026-09-25 12:22:12	scan	core/3.x/its-3	198	ok	7.92	
2026-09-25 12:23:49	scan	core/3.x/maven-3	97	ok	6.45	
2026-09-25 12:24:18	scan	core/3.x/mvnd-1	29	ok	5.47	
2026-09-25 12:24:32	scan	core/build-cache	14	ok	5.40	
2026-09-25 12:26:41	scan	core/maven	129	ok	6.68	
2026-09-25 12:28:34	scan	core/maven-4.0.x	113	ok	7.27	
2026-09-25 12:29:04	scan	core/mvnd	30	ok	6.75	
2026-09-25 12:30:19	scan	core/resolver	75	ok	7.07	
2026-09-25 12:30:43	scan	core/resolver-ant-tasks	24	ok	8.67	
2026-09-25 12:31:17	scan	core/wrapper	34	ok	9.39	
2026-09-25 12:32:01	scan	doxia/doxia	44	ok	6.96	
2026-09-25 12:33:17	scan	doxia/sitetools	76	ok	10.27	
2026-09-25 12:33:42	scan	doxia/tools/converter	25	ok	8.35	
2026-09-25 12:35:06	scan	misc/archetypes	84	ok	6.84	
2026-09-25 12:36:03	scan	misc/dist-tool	57	ok	6.73	
2026-09-25 12:37:05	scan	misc/executor	62	ok	6.43	
2026-09-25 12:37:15	scan	misc/gh-actions-shared/v5	10	ok	6.05	
2026-09-25 12:38:25	scan	misc/indexer	70	ok	5.25	
2026-09-25 12:38:36	scan	misc/pom/apache	11	ok	5.58	
2026-09-25 12:38:56	scan	misc/pom/apache-resources	20	ok	5.59	
2026-09-25 12:39:20	scan	misc/pom/maven	24	ok	4.79	
2026-09-25 12:39:30	scan	misc/skins/fluido	10	ok	4.52	
2026-09-25 12:41:20	scan	misc/wagon	110	ok	5.79	
2026-09-25 12:57:08	scan	plexus/build-api	948	ok	87.80	
2026-09-25 12:57:36	scan	plexus/classworlds	28	ok	103.67	
2026-09-25 12:58:23	scan	plexus/codehaus-plexus.github.io	46	ok	79.28	
2026-09-25 12:59:38	scan	plexus/components/archiver	75	ok	47.97	
2026-09-25 14:38:07	scan	plexus/components/compiler	5909	ok	17.90	
2026-09-25 14:42:08	scan	plexus/components/i18n	241	ok	16.78	
2026-09-25 14:42:42	scan	plexus/components/interactivity	34	ok	24.86	
2026-09-25 15:14:28	scan	plexus/components/interpolation	1906	ok	63.28	
2026-09-25 15:14:58	scan	plexus/components/io	30	ok	98.42	
2026-09-25 15:43:29	scan	plexus/components/languages	722	ok	84.12	
2026-09-25 16:01:01	scan	plexus/components/resources	1052	ok	65.94	
2026-09-25 16:17:42	scan	plexus/components/sec-dispatcher	1001	ok	55.74	
2026-09-25 16:35:25	scan	plexus/components/velocity	1063	ok	47.29	
2026-09-25 17:45:28	scan	plexus/modello	4203	ok	31.92	
2026-09-25 18:01:47	scan	plexus/pom/plexus	979	ok	28.47	
2026-09-25 18:30:03	scan	plexus/testing	1696	ok	28.53	
2026-09-25 18:30:40	scan	plexus/utils	37	ok	35.01	
2026-09-25 18:46:40	scan	plexus/xml	960	ok	61.34	
2026-09-25 19:20:25	scan	plugins/core-4/maven-clean-plugin	2024	ok	59.50	
2026-09-25 19:47:10	scan	plugins/core-4/maven-compiler-plugin	1605	ok	65.04	
2026-09-25 20:04:16	scan	plugins/core-4/maven-deploy-plugin	1026	ok	68.31	
2026-09-25 20:37:51	scan	plugins/core-4/maven-install-plugin	2015	ok	59.04	
2026-09-25 21:20:09	scan	plugins/core-4/maven-resources-plugin	2538	ok	52.15	
2026-09-25 21:49:18	scan	plugins/core/maven-clean-plugin	1749	ok	60.89	
2026-09-25 22:05:03	scan	plugins/core/maven-compiler-plugin	945	ok	49.14	
2026-09-25 22:15:17	scan	plugins/core/maven-deploy-plugin	614	ok	44.14	
2026-09-25 22:15:53	scan	plugins/core/maven-install-plugin	36	ok	36.92	
2026-09-25 22:47:08	scan	plugins/core/maven-resources-plugin	1875	ok	30.27	
2026-09-25 22:50:30	scan	plugins/core/maven-site-plugin	202	ok	34.91	
2026-09-25 23:51:20	scan	plugins/core/surefire	3650	ok	16.14	
2026-09-26 00:16:20	scan	plugins/packaging-4/maven-jar-plugin	1500	ok	17.94	
2026-09-26 00:31:48	scan	plugins/packaging-4/maven-source-plugin	928	ok	15.93	
2026-09-26 00:48:43	scan	plugins/packaging/maven-acr-plugin	1015	ok	23.09	
2026-09-26 00:49:11	scan	plugins/packaging/maven-ear-plugin	28	ok	37.16	
2026-09-26 00:52:19	scan	plugins/packaging/maven-ejb-plugin	187	ok	32.61	
2026-09-26 00:52:59	scan	plugins/packaging/maven-jar-plugin	40	ok	28.92	
2026-09-26 01:26:50	scan	plugins/packaging/maven-jlink-plugin	2031	ok	25.10	
2026-09-26 01:27:06	scan	plugins/packaging/maven-jmod-plugin	16	ok	25.10	
2026-09-26 01:27:39	scan	plugins/packaging/maven-rar-plugin	33	ok	27.42	
2026-09-26 01:28:03	scan	plugins/packaging/maven-shade-plugin	24	ok	32.65	
2026-09-26 01:28:34	scan	plugins/packaging/maven-source-plugin	31	ok	24.65	
2026-09-26 01:29:02	scan	plugins/packaging/maven-war-plugin	28	ok	42.29	
2026-09-26 02:02:14	scan	plugins/reporting/jxr	1992	ok	28.47	
2026-09-26 02:02:23	scan	plugins/reporting/maven-changelog-plugin	9	ok	25.17	
2026-09-26 02:53:26	scan	plugins/reporting/maven-changes-plugin	3063	ok	47.73	
2026-09-26 03:44:40	scan	plugins/reporting/maven-checkstyle-plugin	3074	ok	44.92	
2026-09-26 04:32:06	scan	plugins/reporting/maven-doap-plugin	2846	ok	57.27	
2026-09-26 04:47:25	scan	plugins/reporting/maven-javadoc-plugin	919	ok	61.82	
2026-09-26 05:03:57	scan	plugins/reporting/maven-jdeps-plugin	992	ok	72.25	
2026-09-26 06:16:16	scan	plugins/reporting/maven-pmd-plugin	4339	ok	43.94	
2026-09-26 06:45:05	scan	plugins/reporting/maven-project-info-reports-plugin	1728	ok	33.23	
2026-09-26 07:00:07	scan	plugins/tools/archetype	902	ok	21.06	
2026-09-26 07:15:08	scan	plugins/tools/enforcer	901	ok	31.89	
2026-09-26 07:15:48	scan	plugins/tools/maven-antrun-plugin	40	ok	43.30	
2026-09-26 07:31:46	scan	plugins/tools/maven-artifact-plugin	958	ok	45.28	
2026-09-26 08:05:49	scan	plugins/tools/maven-assembly-plugin	2043	ok	33.86	
2026-09-26 08:38:27	scan	plugins/tools/maven-dependency-plugin	1958	ok	30.04	
2026-09-26 09:21:33	scan	plugins/tools/maven-gpg-plugin	2586	ok	23.69	
2026-09-26 09:23:48	scan	plugins/tools/maven-help-plugin	135	ok	22.64	
2026-09-26 09:23:58	scan	plugins/tools/maven-invoker-plugin	10	ok	20.63	
2026-09-26 09:24:07	scan	plugins/tools/maven-jarsigner-plugin	9	ok	19.27	
2026-09-26 09:24:16	scan	plugins/tools/maven-jdeprscan-plugin	9	ok	18.29	
2026-09-26 09:24:24	scan	plugins/tools/maven-remote-resources-plugin	8	ok	16.70	
2026-09-26 09:24:35	scan	plugins/tools/maven-scm-publish-plugin	11	ok	34.56	
2026-09-26 09:24:43	scan	plugins/tools/maven-scripting-plugin	8	ok	30.48	
2026-09-26 09:24:51	scan	plugins/tools/maven-toolchains-plugin	8	ok	28.20	
2026-09-26 09:25:16	scan	plugins/tools/plugin-tools	25	ok	21.54	
2026-09-26 09:25:49	scan	plugins/tools/release	33	ok	56.78	
2026-09-26 09:27:20	scan	plugins/tools/scm	91	ok	20.12	
2026-09-26 09:27:36	scan	shared-4/archiver	16	ok	16.82	
2026-09-26 09:27:51	scan	shared-4/filtering	15	ok	14.39	
2026-09-26 09:28:03	scan	shared/archiver	12	ok	12.16	
2026-09-26 09:28:14	scan	shared/common-artifact-filters	11	ok	11.15	
2026-09-26 09:28:25	scan	shared/dependency-analyzer	11	ok	10.20	
2026-09-26 09:28:36	scan	shared/dependency-tree	11	ok	9.53	
2026-09-26 09:28:47	scan	shared/file-management	11	ok	9.90	
2026-09-26 09:28:58	scan	shared/filtering	11	ok	9.52	
2026-09-26 09:29:09	scan	shared/invoker	11	ok	9.01	
2026-09-26 09:29:20	scan	shared/jarsigner	11	ok	8.55	
2026-09-26 09:29:30	scan	shared/mapping	10	ok	8.38	
2026-09-26 09:29:40	scan	shared/reporting-api	10	ok	8.39	
2026-09-26 09:29:51	scan	shared/reporting-exec	11	ok	8.06	
2026-09-26 09:30:02	scan	shared/reporting-impl	11	ok	7.96	
2026-09-26 09:30:12	scan	shared/script-interpreter	10	ok	7.08	
2026-09-26 09:30:22	scan	shared/shared-incremental	10	ok	6.22	
2026-09-26 09:30:33	scan	shared/shared-io	11	ok	6.93	
2026-09-26 09:30:48	scan	shared/shared-jar	15	ok	7.48	
2026-09-26 09:30:57	scan	shared/shared-resources	9	ok	6.93	
2026-09-26 09:31:09	scan	shared/shared-utils	12	ok	6.89	
